task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
3	dc/c71e3b	192942918	NFCORE_SAREK:PREPARE_GENOME:UNZIP_ALLELES (battenberg_alleles_on_target_hg38.zip)	CACHED	0	2025-07-03 18:55:55.789	17.1s	0ms	49.2%	5 MB	10.8 MB	1.2 MB	3.1 MB
2	f7/0163bf	192943009	NFCORE_SAREK:PREPARE_INTERVALS:TABIX_BGZIPTABIX_INTERVAL_COMBINED (Twist_Comprehensive_Exome_Covered_Targets_hg38.sorted.padded.merged)	CACHED	0	2025-07-03 18:56:02.115	2m 31s	0ms	56.7%	7.9 MB	25.7 MB	5.7 MB	1.7 MB
9	9d/afd685	192942952	NFCORE_SAREK:PREPARE_GENOME:MSISENSORPRO_SCAN (Homo_sapiens_assembly38)	CACHED	0	2025-07-03 18:55:58.217	3m	2m 1s	98.5%	442.8 MB	746.8 MB	3 GB	79.7 MB
4	80/f5e810	192942927	NFCORE_SAREK:PREPARE_GENOME:UNZIP_LOCI (battenberg_loci_on_target_hg38.zip)	CACHED	0	2025-07-03 18:55:56.416	31.5s	0ms	48.7%	5 MB	10.8 MB	1 MB	3.5 MB
11	d9/461d2f	192943243	NFCORE_SAREK:PREPARE_REFERENCE_CNVKIT:CNVKIT_ANTITARGET (intervals)	CACHED	0	2025-07-03 18:56:15.036	7m 23s	15s	85.4%	261.9 MB	415.6 MB	113.2 MB	1.4 MB
16	bd/d1b92e	192942898	NFCORE_SAREK:PREPARE_GENOME:UNZIP_GC (GC_G1000_on_target_hg38.zip)	CACHED	0	2025-07-03 18:55:54.831	13s	1s	81.1%	8.5 MB	19.9 MB	11.5 MB	39.4 MB
1	56/69c54e	192942935	NFCORE_SAREK:PREPARE_INTERVALS:CREATE_INTERVALS_BED (Twist_Comprehensive_Exome_Covered_Targets_hg38.sorted.padded.merged.bed)	CACHED	0	2025-07-03 18:55:56.991	55.9s	0ms	79.9%	4.5 MB	25.1 MB	4.4 MB	4.3 MB
30	0b/bc354e	192942908	NFCORE_SAREK:PREPARE_GENOME:UNZIP_RT (RT_G1000_on_target_hg38.zip)	CACHED	0	2025-07-03 18:55:55.236	12.6s	0ms	81.9%	8.5 MB	19.9 MB	8.7 MB	39.7 MB
23	5e/c483e2	192942993	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_TIDDIT:TIDDIT_SV (GADBKF-N-0C9S8O)	CACHED	0	2025-07-03 18:56:00.842	14m 2s	10m 35s	131.2%	7.4 GB	8.3 GB	27.4 GB	2.3 GB
19	da/8e8125	192942963	NFCORE_SAREK:SAREK:CRAM_SAMPLEQC:CRAM_QC_RECAL:SAMTOOLS_STATS (GABJHS-Tu-0CDQO6)	CACHED	0	2025-07-03 18:55:59.495	9m 23s	8m 30s	98.6%	2.5 GB	2.5 GB	16.9 GB	308.9 KB
21	57/7e9b8b	192942986	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:BAM_VARIANT_CALLING_SINGLE_TIDDIT:TIDDIT_SV (GABJHS-N-0C9S7D)	CACHED	0	2025-07-03 18:56:00.449	13m 22s	10m 37s	130.9%	7.4 GB	8.4 GB	27.1 GB	2.3 GB
18	d2/3a9d0a	192942980	NFCORE_SAREK:SAREK:CRAM_SAMPLEQC:CRAM_QC_RECAL:SAMTOOLS_STATS (GABJHS-N-0C9S7D)	CACHED	0	2025-07-03 18:56:00.014	5m 18s	3m 31s	98.3%	2.5 GB	2.5 GB	9.9 GB	307 KB
22	60/6e0384	192945749	NFCORE_SAREK:SAREK:CRAM_SAMPLEQC:CRAM_QC_RECAL:MOSDEPTH (GABJHS-N-0C9S7D)	CACHED	0	2025-07-03 19:51:43.279	9m 10s	1m 10s	129.7%	2.5 GB	2.5 GB	7.8 GB	210 MB
